smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC20791,CHEMBL1942,P18089,0.1865,520
NPC20791,CHEMBL5443,O00311,0.1865,521
NPC20791,CHEMBL227,P30556,0.1865,522
NPC20791,CHEMBL5754,Q96L34,0.1862,523
NPC20791,CHEMBL3072,P15207,0.1862,524
NPC20791,CHEMBL3217380,P05804,0.1862,525
NPC20791,CHEMBL6175,Q9H3R0,0.1861,526
NPC20791,CHEMBL2652,O00408,0.1859,527
NPC20791,CHEMBL4409,Q9Y233,0.1859,527
NPC20791,CHEMBL3720,P53396,0.1858,529
NPC20791,CHEMBL2003,P13631,0.1857,530
NPC20791,CHEMBL3317337,Q9QYM2,0.1857,531
NPC20791,CHEMBL4296245,Q99504,0.1855,532
NPC20791,CHEMBL3869,P50281,0.1850,533
NPC20791,CHEMBL3301561,Q8IDJ8,0.1846,534
NPC20791,CHEMBL4900,Q9BZL6,0.1844,535
NPC20791,CHEMBL5524,Q99873,0.1844,536
NPC20791,CHEMBL3310,Q96DB2,0.1839,537
NPC20791,CHEMBL246,P13945,0.1838,538
NPC20791,CHEMBL5019,P30043,0.1835,539
NPC20791,CHEMBL4048,P11708,0.1835,540
NPC20791,CHEMBL6072,Q6VVP7,0.1835,540
NPC20791,CHEMBL338,P23977,0.1834,542
NPC20791,CHEMBL3785,Q8TDS4,0.1832,543
NPC20791,CHEMBL5007,P47806,0.1831,544
NPC20791,CHEMBL4105728,Q8N884,0.1828,545
NPC20791,CHEMBL1075322,Q9Y2T6,0.1828,546
NPC20791,CHEMBL2016431,Q13564,0.1828,547
NPC20791,CHEMBL2592,P29276,0.1827,548
NPC20791,CHEMBL2167,P01112,0.1824,549
NPC20791,CHEMBL2061,P19793,0.1823,550
NPC20791,CHEMBL4899,P41279,0.1821,551
NPC20791,CHEMBL3529,Q14164,0.1818,552
NPC20791,CHEMBL5408,Q9UHD2,0.1818,552
NPC20791,CHEMBL4544,P9WQD9,0.1818,554
NPC20791,CHEMBL3988583,P35270,0.1817,555
NPC20791,CHEMBL328,P20236,0.1815,556
NPC20791,CHEMBL3596077,Q11130,0.1813,557
NPC20791,CHEMBL2745,P16638,0.1812,558
NPC20791,CHEMBL2004,P48443,0.1811,559
NPC20791,CHEMBL3920,Q04759,0.1810,560
NPC20791,CHEMBL4566,P26684,0.1808,561
NPC20791,CHEMBL3211,Q02734,0.1808,562
NPC20791,CHEMBL3198,P21836,0.1808,563
NPC20791,CHEMBL5748,Q92887,0.1807,564
NPC20791,CHEMBL3988582,Q00024,0.1807,565
NPC20791,CHEMBL5192,P0DPI0,0.1806,566
NPC20791,CHEMBL3138,P19020,0.1806,567
NPC20791,CHEMBL4091,P45568,0.1805,568
NPC20791,CHEMBL1927,Q16881,0.1805,569
NPC20791,CHEMBL1075128,Q49PX0,0.1804,570
NPC20791,CHEMBL3640,P9WNG3,0.1804,571
NPC20791,CHEMBL5697,Q9GZT9,0.1803,572
NPC20791,CHEMBL209,P07477,0.1803,573
NPC20791,CHEMBL3611965,Q86VZ5,0.1802,574
NPC20791,CHEMBL3112379,Q8NHU3,0.1802,574
NPC20791,CHEMBL4261,Q16665,0.1799,576
NPC20791,CHEMBL4914,P0A6R0,0.1798,577
NPC20791,CHEMBL4802,P29473,0.1798,578
NPC20791,CHEMBL1870,P28702,0.1793,579
NPC20791,CHEMBL1850,P21918,0.1790,580
NPC20791,CHEMBL3572,P11597,0.1788,581
NPC20791,CHEMBL4376,Q92630,0.1787,582
NPC20791,CHEMBL2756,P56560,0.1786,583
NPC20791,CHEMBL4540,P96830,0.1785,584
NPC20791,CHEMBL3438,Q05513,0.1784,585
NPC20791,CHEMBL5359,Q9P8Q7,0.1779,586
NPC20791,CHEMBL4896,Q96KB5,0.1776,587
NPC20791,CHEMBL2068,P29317,0.1773,588
NPC20791,CHEMBL5756,O35078,0.1771,589
NPC20791,CHEMBL1293229,P22736,0.1768,590
NPC20791,CHEMBL4162,O75365,0.1768,591
NPC20791,CHEMBL5653,Q8VC69,0.1767,592
NPC20791,CHEMBL4601,Q13882,0.1767,593
NPC20791,CHEMBL2527,O96017,0.1765,594
NPC20791,CHEMBL315,P15823,0.1764,595
NPC20791,CHEMBL4452,P25044,0.1764,596
NPC20791,CHEMBL5103,Q969S8,0.1763,597
NPC20791,CHEMBL5461,P08151,0.1762,598
NPC20791,CHEMBL5119,P10070,0.1762,598
NPC20791,CHEMBL5378,P16109,0.1762,600
NPC20791,CHEMBL5705,Q9H6Z9,0.1761,601
NPC20791,CHEMBL2073663,O15427,0.1761,602
NPC20791,CHEMBL2468,O43293,0.1760,603
NPC20791,CHEMBL4142,P21802,0.1760,604
NPC20791,CHEMBL5542,Q9Y253,0.1757,605
NPC20791,CHEMBL228,P31645,0.1756,606
NPC20791,CHEMBL223,P25100,0.1754,607
NPC20791,CHEMBL3203,Q02110,0.1753,608
NPC20791,CHEMBL3726,P07650,0.1753,609
NPC20791,CHEMBL2246,P14550,0.1748,610
NPC20791,CHEMBL3535,O76083,0.1747,611
NPC20791,CHEMBL1293308,Q5A7N4,0.1746,612
NPC20791,CHEMBL3817,Q92934,0.1745,613
NPC20791,CHEMBL2094,P51575,0.1742,614
NPC20791,CHEMBL4226,P49761,0.1740,615
NPC20791,CHEMBL3706,P78536,0.1739,616
NPC20791,CHEMBL3832955,Q2FUW6,0.1739,617
NPC20791,CHEMBL5707,Q9HAS3,0.1739,617
NPC20791,CHEMBL5011,Q8R455,0.1734,619
NPC20791,CHEMBL4523314,Q4G0J3,0.1733,620
NPC20791,CHEMBL1881,P43116,0.1730,621
NPC20791,CHEMBL1860,P10827,0.1729,622
NPC20791,CHEMBL1947,P10828,0.1729,622
NPC20791,CHEMBL2964,P36507,0.1729,624
NPC20791,CHEMBL2274,Q9H228,0.1728,625
NPC20791,CHEMBL3023,Q9NRA0,0.1728,626
NPC20791,CHEMBL3074,P05480,0.1727,627
NPC20791,CHEMBL4072,P07858,0.1727,628
NPC20791,CHEMBL1985,P47871,0.1726,629
NPC20791,CHEMBL5080,Q9Y5X9,0.1720,630
NPC20791,CHEMBL3230,O95977,0.1720,631
NPC20791,CHEMBL1906,P04049,0.1720,631
NPC20791,CHEMBL3108638,O15164,0.1719,633
NPC20791,CHEMBL2176772,Q9UPN9,0.1719,633
NPC20791,CHEMBL2163183,Q9NXA8,0.1717,635
NPC20791,CHEMBL4225,P49760,0.1717,636
NPC20791,CHEMBL5785,P19525,0.1716,637
NPC20791,CHEMBL2145,O15229,0.1715,638
NPC20791,CHEMBL4105977,I3LTK9,0.1715,639
NPC20791,CHEMBL4641,O43497,0.1714,640
NPC20791,CHEMBL5391,Q9UNA4,0.1713,641
NPC20791,CHEMBL5879,O60760,0.1708,642
NPC20791,CHEMBL4394,Q9NYA1,0.1706,643
NPC20791,CHEMBL1930,Q9BQB6,0.1706,644
NPC20791,CHEMBL3935,Q9UQB9,0.1704,645
NPC20791,CHEMBL1075094,Q16236,0.1704,646
NPC20791,CHEMBL4940,P07195,0.1704,647
NPC20791,CHEMBL1293274,Q15056,0.1704,648
NPC20791,CHEMBL2047,Q96RI1,0.1702,649
NPC20791,CHEMBL2821,P00748,0.1701,650
NPC20791,CHEMBL4979,P13866,0.1699,651
NPC20791,CHEMBL2742,P22607,0.1697,652
NPC20791,CHEMBL2104,Q99571,0.1697,653
NPC20791,CHEMBL2189117,O75530,0.1697,654
NPC20791,CHEMBL3902,P09211,0.1697,655
NPC20791,CHEMBL3921,Q9Y251,0.1695,656
NPC20791,CHEMBL3481,P00730,0.1695,657
NPC20791,CHEMBL5866,P35222,0.1694,658
NPC20791,CHEMBL4977,P05412,0.1692,659
NPC20791,CHEMBL3952,P41144,0.1692,660
NPC20791,CHEMBL4354,P97266,0.1692,660
NPC20791,CHEMBL3371,P50406,0.1691,662
NPC20791,CHEMBL3050,Q8BW75,0.1689,663
NPC20791,CHEMBL6194,Q01782,0.1685,664
NPC20791,CHEMBL3638355,P07147,0.1684,665
NPC20791,CHEMBL5102,O35433,0.1684,666
NPC20791,CHEMBL2208,P49137,0.1684,667
NPC20791,CHEMBL1293240,Q15149,0.1682,668
NPC20791,CHEMBL1938211,O15054,0.1682,669
NPC20791,CHEMBL5893,O60930,0.1681,670
NPC20791,CHEMBL2409,P34913,0.1681,671
NPC20791,CHEMBL2857,Q4U254,0.1680,672
NPC20791,CHEMBL2065,P62593,0.1679,673
NPC20791,CHEMBL3740,P11103,0.1678,674
NPC20791,CHEMBL4980,Q05941,0.1677,675
NPC20791,CHEMBL3286,P00749,0.1677,676
NPC20791,CHEMBL1795119,Q25615,0.1676,677
NPC20791,CHEMBL1681616,P0A0I7,0.1674,678
NPC20791,CHEMBL2534,O15530,0.1672,679
NPC20791,CHEMBL1075104,Q5S007,0.1672,680
NPC20791,CHEMBL4373,P15840,0.1671,681
NPC20791,CHEMBL5518,Q8N4C8,0.1671,682
NPC20791,CHEMBL1800,P34998,0.1668,683
NPC20791,CHEMBL6166,O95819,0.1668,684
NPC20791,CHEMBL5067,P50130,0.1667,685
NPC20791,CHEMBL4784,P09250,0.1664,686
NPC20791,CHEMBL3369,P07861,0.1664,687
NPC20791,CHEMBL2973,O75116,0.1663,688
NPC20791,CHEMBL214,P08908,0.1660,689
NPC20791,CHEMBL3308998,P12823,0.1660,690
NPC20791,CHEMBL4879518,Q9H492,0.1660,691
NPC20791,CHEMBL241,Q14432,0.1660,692
NPC20791,CHEMBL3577,P00352,0.1659,693
NPC20791,CHEMBL4461,Q9NTG7,0.1657,694
NPC20791,CHEMBL3879822,Q9FBI2,0.1656,695
NPC20791,CHEMBL1844,P07333,0.1656,696
NPC20791,CHEMBL4550,P20292,0.1656,697
NPC20791,CHEMBL2793,P48729,0.1654,698
NPC20791,CHEMBL2176851,A0A6L8Q2B7,0.1654,699
NPC20791,CHEMBL1904,Q13224,0.1653,700
NPC20791,CHEMBL3361,P30729,0.1651,701
NPC20791,CHEMBL5685,O15245,0.1649,702
NPC20791,CHEMBL3155,P34969,0.1648,703
NPC20791,CHEMBL4481,P35228,0.1648,704
NPC20791,CHEMBL252,P25101,0.1646,705
NPC20791,CHEMBL1075144,Q9GZQ4,0.1645,706
NPC20791,CHEMBL299,P17252,0.1645,707
NPC20791,CHEMBL4597,Q00536,0.1642,708
NPC20791,CHEMBL313,P31652,0.1639,709
NPC20791,CHEMBL5414,Q8K4Z4,0.1639,710
NPC20791,CHEMBL2623,P12337,0.1639,711
NPC20791,CHEMBL5555,O00767,0.1638,712
NPC20791,CHEMBL2835,P23458,0.1638,713
NPC20791,CHEMBL5645,Q2NNR5,0.1638,714
NPC20791,CHEMBL4523950,G4VFD7,0.1637,715
NPC20791,CHEMBL2462,P04177,0.1636,716
NPC20791,CHEMBL5285,Q99683,0.1636,717
NPC20791,CHEMBL281,Q95323,0.1636,718
NPC20791,CHEMBL4805,Q99572,0.1635,719
NPC20791,CHEMBL3553,P29597,0.1635,720
NPC20791,CHEMBL3476,O15111,0.1635,721
NPC20791,CHEMBL3231,Q13464,0.1633,722
NPC20791,CHEMBL4071,P08311,0.1629,723
NPC20791,CHEMBL4145,Q9UKV0,0.1627,724
NPC20791,CHEMBL2528,Q03311,0.1626,725
NPC20791,CHEMBL1849,P9WGR1,0.1626,726
NPC20791,CHEMBL5033,P0A6D3,0.1625,727
NPC20791,CHEMBL2079849,P05981,0.1625,728
NPC20791,CHEMBL4897,Q9H4B4,0.1625,729
NPC20791,CHEMBL4105864,Q5U3Y7,0.1625,730
NPC20791,CHEMBL4153,Q60492,0.1625,730
NPC20791,CHEMBL2189162,Q6GG09,0.1625,732
NPC20791,CHEMBL216,P11229,0.1624,733
NPC20791,CHEMBL3227,P41594,0.1620,734
NPC20791,CHEMBL3012,Q13946,0.1620,735
NPC20791,CHEMBL4333,P21453,0.1619,736
NPC20791,CHEMBL5077,Q9N1N9,0.1619,737
NPC20791,CHEMBL264,Q9Y5N1,0.1619,738
NPC20791,CHEMBL2755,P00390,0.1619,739
NPC20791,CHEMBL2169736,O95551,0.1616,740
NPC20791,CHEMBL3884,P31639,0.1615,741
NPC20791,CHEMBL5160,Q6RI86,0.1615,742
NPC20791,CHEMBL1250402,O94759,0.1614,743
NPC20791,CHEMBL3331,O62698,0.1614,744
NPC20791,CHEMBL3385,P27361,0.1614,745
NPC20791,CHEMBL2331065,Q9C0B1,0.1614,746
NPC20791,CHEMBL1944498,Q3SZX4,0.1613,747
NPC20791,CHEMBL4462,Q8IXJ6,0.1613,748
NPC20791,CHEMBL3830,Q2M2I8,0.1612,749
NPC20791,CHEMBL4411,Q9H7Z7,0.1612,750
NPC20791,CHEMBL4295693,P02748,0.1612,751
NPC20791,CHEMBL233,P35372,0.1611,752
NPC20791,CHEMBL2319,P06870,0.1607,753
NPC20791,CHEMBL2499,P42337,0.1606,754
NPC20791,CHEMBL5511,Q64346,0.1605,755
NPC20791,CHEMBL1826,P0AES6,0.1603,756
NPC20791,CHEMBL5284,Q96RR4,0.1603,757
NPC20791,CHEMBL3973,P22455,0.1602,758
NPC20791,CHEMBL1641348,Q8TCC7,0.1602,759
NPC20791,CHEMBL4631,P21451,0.1602,760
NPC20791,CHEMBL4295974,Q9UGC6,0.1601,761
NPC20791,CHEMBL304,Q9WTR4,0.1600,762
NPC20791,CHEMBL2595,O94806,0.1600,763
NPC20791,CHEMBL2069,P21731,0.1600,764
NPC20791,CHEMBL2899,Q08828,0.1600,764
NPC20791,CHEMBL3108645,O96028,0.1600,766
NPC20791,CHEMBL3360,P28647,0.1599,767
NPC20791,CHEMBL268,P43235,0.1598,768
NPC20791,CHEMBL4124,Q9QYN8,0.1598,769
NPC20791,CHEMBL3638344,P27958,0.1597,770
NPC20791,CHEMBL2034805,Q5KTC7,0.1596,771
NPC20791,CHEMBL3596076,Q11203,0.1595,772
NPC20791,CHEMBL5071,Q9Y5Y4,0.1595,773
NPC20791,CHEMBL3779755,Q8R4B8,0.1595,774
NPC20791,CHEMBL2880,Q04400,0.1594,775
NPC20791,CHEMBL4208,P20618,0.1594,776
NPC20791,CHEMBL3922,P50579,0.1593,777
NPC20791,CHEMBL4527,Q9UKE5,0.1593,778
NPC20791,CHEMBL5422,P07237,0.1593,779
NPC20791,CHEMBL1864,P40238,0.1593,780
NPC20791,CHEMBL2637,P53779,0.1589,781
NPC20791,CHEMBL2792,P11416,0.1589,782
NPC20791,CHEMBL4177,P18911,0.1589,782
NPC20791,CHEMBL3266,P22605,0.1589,782
NPC20791,CHEMBL2967,Q95136,0.1589,785
NPC20791,CHEMBL4203,Q9HAZ1,0.1589,786
NPC20791,CHEMBL344,Q99705,0.1588,787
NPC20791,CHEMBL4355,O14976,0.1587,788
NPC20791,CHEMBL2391,P16232,0.1587,789
NPC20791,CHEMBL2996,Q05655,0.1587,790
NPC20791,CHEMBL2010636,Q8WQX9,0.1586,791
NPC20791,CHEMBL3910,P50172,0.1585,792
NPC20791,CHEMBL3097982,Q5U9J1,0.1584,793
NPC20791,CHEMBL2157850,Q93009,0.1583,794
NPC20791,CHEMBL1983,P28221,0.1580,795
NPC20791,CHEMBL2851,P31421,0.1578,796
NPC20791,CHEMBL3906,Q15349,0.1575,797
NPC20791,CHEMBL5939,Q9NZ08,0.1573,798
NPC20791,CHEMBL2977,P35355,0.1572,799
NPC20791,CHEMBL6101,P42224,0.1572,800
NPC20791,CHEMBL1293312,Q8IEK1,0.1572,801
NPC20791,CHEMBL5211,P48999,0.1571,802
NPC20791,CHEMBL1075294,P28776,0.1571,803
NPC20791,CHEMBL1250368,Q6UCJ9,0.1571,804
NPC20791,CHEMBL4779,P00784,0.1571,805
NPC20791,CHEMBL3243909,P00752,0.1570,806
NPC20791,CHEMBL3994,Q6GI75,0.1570,807
NPC20791,CHEMBL4588,P22894,0.1569,808
NPC20791,CHEMBL237,P41145,0.1569,809
NPC20791,CHEMBL1921666,P0A0K8,0.1569,810
NPC20791,CHEMBL5367,Q9UGP5,0.1568,811
NPC20791,CHEMBL4081,P13726,0.1567,812
NPC20791,CHEMBL5800,Q9N6S8,0.1564,813
NPC20791,CHEMBL4105967,Q99972,0.1564,814
NPC20791,CHEMBL3759,Q9H3N8,0.1562,815
NPC20791,CHEMBL2002,P12268,0.1562,816
NPC20791,CHEMBL270,P33535,0.1559,817
NPC20791,CHEMBL4924,Q9UK32,0.1558,818
NPC20791,CHEMBL4105839,P62575,0.1557,819
NPC20791,CHEMBL2860,O62664,0.1557,820
NPC20791,CHEMBL5579,O14578,0.1554,821
NPC20791,CHEMBL5466,Q13705,0.1554,821
NPC20791,CHEMBL1741186,P51449,0.1554,823
NPC20791,CHEMBL1899,P46098,0.1553,824
NPC20791,CHEMBL1828,P09884,0.1552,825
NPC20791,CHEMBL4202,Q9H2G2,0.1550,826
NPC20791,CHEMBL1667695,C7C422,0.1549,827
NPC20791,CHEMBL3112384,O94788,0.1548,828
NPC20791,CHEMBL4881,P30837,0.1548,828
NPC20791,CHEMBL4295594,Q26710,0.1547,830
NPC20791,CHEMBL3521,P10586,0.1547,831
NPC20791,CHEMBL5364,Q9UBE8,0.1546,832
NPC20791,CHEMBL4296,Q15858,0.1546,833
NPC20791,CHEMBL3983,P33981,0.1546,834
NPC20791,CHEMBL3769292,Q9H773,0.1544,835
NPC20791,CHEMBL5311,P37023,0.1544,836
NPC20791,CHEMBL5541,Q9XYC7,0.1544,837
NPC20791,CHEMBL1163112,O76039,0.1543,838
NPC20791,CHEMBL3559692,Q9NYV4,0.1543,838
NPC20791,CHEMBL1163126,Q9UPZ9,0.1543,838
NPC20791,CHEMBL3981,O94804,0.1542,841
NPC20791,CHEMBL1075167,Q8NE63,0.1542,842
NPC20791,CHEMBL1075317,P61964,0.1542,843
NPC20791,CHEMBL4471,P00735,0.1541,844
NPC20791,CHEMBL1075282,O35492,0.1541,845
NPC20791,CHEMBL5014,O43353,0.1541,846
NPC20791,CHEMBL2276,P45983,0.1540,847
NPC20791,CHEMBL3457,O88867,0.1539,848
NPC20791,CHEMBL326,P23944,0.1539,849
NPC20791,CHEMBL3423,P0AE18,0.1539,850
NPC20791,CHEMBL1944,P08473,0.1539,851
NPC20791,CHEMBL1869,P11926,0.1538,852
NPC20791,CHEMBL3837,P07711,0.1537,853
NPC20791,CHEMBL2426,Q9HCP0,0.1535,854
NPC20791,CHEMBL273,P19327,0.1535,855
NPC20791,CHEMBL3314,P00766,0.1535,856
NPC20791,CHEMBL4662936,P0DTC2,0.1534,857
NPC20791,CHEMBL1909485,B2LUN4,0.1534,858
NPC20791,CHEMBL3459,P28564,0.1533,859
NPC20791,CHEMBL3832949,O06446,0.1533,860
NPC20791,CHEMBL269,P33533,0.1533,861
NPC20791,CHEMBL1681615,P9WPP7,0.1533,862
NPC20791,CHEMBL4245,P62508,0.1531,863
NPC20791,CHEMBL1785,P24530,0.1531,864
NPC20791,CHEMBL2045,P04746,0.1531,865
NPC20791,CHEMBL5464,Q13546,0.1530,866
NPC20791,CHEMBL5903,Q04771,0.1530,867
NPC20791,CHEMBL5520,Q8N752,0.1530,868
NPC20791,CHEMBL1075132,Q12931,0.1530,869
NPC20791,CHEMBL1795144,Q834R3,0.1529,870
NPC20791,CHEMBL1878,P41180,0.1529,871
NPC20791,CHEMBL5114,P0A0J7,0.1529,872
NPC20791,CHEMBL4575,O43781,0.1528,873
NPC20791,CHEMBL2366,P00761,0.1528,874
NPC20791,CHEMBL4748,P41148,0.1528,875
NPC20791,CHEMBL3394,Q6B856,0.1527,876
NPC20791,CHEMBL3503,P19491,0.1527,877
NPC20791,CHEMBL2390813,Q9ES90,0.1527,878
NPC20791,CHEMBL2390812,Q33BM1,0.1525,879
NPC20791,CHEMBL3614,P34975,0.1525,880
NPC20791,CHEMBL4349,Q02083,0.1525,881
NPC20791,CHEMBL3374,P25104,0.1524,882
NPC20791,CHEMBL2268005,Q43054,0.1524,883
NPC20791,CHEMBL5451,Q9Y5Y9,0.1524,884
NPC20791,CHEMBL5776,O43318,0.1523,885
NPC20791,CHEMBL3247,P51639,0.1522,886
NPC20791,CHEMBL1641347,Q4U2R8,0.1521,887
NPC20791,CHEMBL1075189,P14618,0.1521,888
NPC20791,CHEMBL5260,Q59H18,0.1520,889
NPC20791,CHEMBL3602,Q9R0C9,0.1520,890
NPC20791,CHEMBL5896,O75164,0.1520,891
NPC20791,CHEMBL4523953,Q9HXM5,0.1519,892
NPC20791,CHEMBL1075175,P33436,0.1519,893
NPC20791,CHEMBL1901,P32238,0.1519,894
NPC20791,CHEMBL3917,P18113,0.1519,895
NPC20791,CHEMBL3638360,P04585,0.1517,896
NPC20791,CHEMBL1994,P08235,0.1515,897
NPC20791,CHEMBL2386,Q99895,0.1514,898
NPC20791,CHEMBL2343,O00141,0.1513,899
NPC20791,CHEMBL2960,P40145,0.1513,900
NPC20791,CHEMBL4093,P55055,0.1512,901
NPC20791,CHEMBL4073,P09237,0.1512,902
NPC20791,CHEMBL4199,P15108,0.1512,903
NPC20791,CHEMBL3122,P18841,0.1512,904
NPC20791,CHEMBL2265,P23141,0.1511,905
NPC20791,CHEMBL1795185,Q58F21,0.1509,906
NPC20791,CHEMBL3836,P53667,0.1507,907
NPC20791,CHEMBL4147,Q9UQM7,0.1507,908
NPC20791,CHEMBL6094,P63000,0.1506,909
NPC20791,CHEMBL4070,P19784,0.1506,910
NPC20791,CHEMBL5261,Q7L7X3,0.1506,910
NPC20791,CHEMBL5701,Q9H2K8,0.1506,910
NPC20791,CHEMBL1993,P26358,0.1504,913
NPC20791,CHEMBL2288,Q13526,0.1504,914
NPC20791,CHEMBL4364,Q64725,0.1503,915
NPC20791,CHEMBL2034,P04150,0.1503,916
NPC20791,CHEMBL2000,P03952,0.1503,917
NPC20791,CHEMBL3530,O14733,0.1503,918
NPC20791,CHEMBL4739844,P01721,0.1501,919
NPC20791,CHEMBL5669,P80299,0.1501,920
NPC20791,CHEMBL4687,P39898,0.1500,921
NPC20791,CHEMBL4414,P46925,0.1500,921
NPC20791,CHEMBL3988607,Q17SB2,0.1500,921
NPC20791,CHEMBL1075323,P14625,0.1500,924
NPC20791,CHEMBL2429708,Q53GL7,0.1498,925
NPC20791,CHEMBL4439,P36897,0.1498,926
NPC20791,CHEMBL5719,P49336,0.1497,927
NPC20791,CHEMBL5545,Q9Y4D2,0.1496,928
NPC20791,CHEMBL1792,P35346,0.1495,929
NPC20791,CHEMBL4702,P15101,0.1495,930
NPC20791,CHEMBL2992,Q05754,0.1495,930
NPC20791,CHEMBL4223,P42685,0.1494,932
NPC20791,CHEMBL4669,Q03330,0.1494,933
NPC20791,CHEMBL401,Q00961,0.1494,934
NPC20791,CHEMBL2578,P56221,0.1494,935
NPC20791,CHEMBL5568,P08922,0.1494,936
NPC20791,CHEMBL1641359,Q39829,0.1493,937
NPC20791,CHEMBL5500,Q92831,0.1492,938
NPC20791,CHEMBL3321,Q8R431,0.1492,939
NPC20791,CHEMBL1808,P12821,0.1492,940
NPC20791,CHEMBL4429,P29371,0.1489,941
NPC20791,CHEMBL1770034,Q8TBX8,0.1488,942
NPC20791,CHEMBL2406894,P09487,0.1488,943
NPC20791,CHEMBL5122,Q16832,0.1488,944
NPC20791,CHEMBL3892,Q99500,0.1487,945
NPC20791,CHEMBL2083,P15090,0.1486,946
NPC20791,CHEMBL3048,P29476,0.1485,947
NPC20791,CHEMBL3829,Q13555,0.1485,948
NPC20791,CHEMBL4636,P78600,0.1484,949
NPC20791,CHEMBL2127,P11150,0.1484,950
NPC20791,CHEMBL249,P25103,0.1484,951
NPC20791,CHEMBL3217398,O43826,0.1483,952
NPC20791,CHEMBL4088,P0C1U9,0.1481,953
NPC20791,CHEMBL1980,Q14524,0.1481,954
NPC20791,CHEMBL1075319,Q7Z2W7,0.1480,955
NPC20791,CHEMBL4816,Q9Y243,0.1478,956
NPC20791,CHEMBL1795194,P48426,0.1478,957
NPC20791,CHEMBL3913,P09871,0.1477,958
NPC20791,CHEMBL3094,Q8IW41,0.1477,959
NPC20791,CHEMBL4039,P28329,0.1477,960
NPC20791,CHEMBL1938209,Q9Y4C1,0.1476,961
NPC20791,CHEMBL2431,P31751,0.1476,962
NPC20791,CHEMBL4187,Q99250,0.1475,963
NPC20791,CHEMBL3778,Q9NWZ3,0.1475,964
NPC20791,CHEMBL1075100,P0C6E9,0.1475,965
NPC20791,CHEMBL3041,P79350,0.1474,966
NPC20791,CHEMBL5354,P13601,0.1474,967
NPC20791,CHEMBL1163108,Q9UEW8,0.1474,968
NPC20791,CHEMBL2334,P42574,0.1473,969
NPC20791,CHEMBL5582,P15304,0.1473,970
NPC20791,CHEMBL2640,P52789,0.1473,971
NPC20791,CHEMBL3414417,Q07794,0.1472,972
NPC20791,CHEMBL5406,Q86X55,0.1471,973
NPC20791,CHEMBL4045,Q13131,0.1471,974
NPC20791,CHEMBL1811,P34995,0.1470,975
NPC20791,CHEMBL2327,P21452,0.1470,976
NPC20791,CHEMBL4937,P49674,0.1470,977
NPC20791,CHEMBL3055,P50613,0.1470,978
NPC20791,CHEMBL4600,Q13153,0.1469,979
NPC20791,CHEMBL2336,P47811,0.1468,980
NPC20791,CHEMBL2470,Q9QZN9,0.1468,981
NPC20791,CHEMBL324,P08909,0.1468,982
NPC20791,CHEMBL4343,P06766,0.1467,983
NPC20791,CHEMBL6099,P30561,0.1467,984
NPC20791,CHEMBL4179,P45984,0.1466,985
NPC20791,CHEMBL3961,Q15759,0.1466,985
NPC20791,CHEMBL211,P08172,0.1466,987
NPC20791,CHEMBL3091,Q99523,0.1466,988
NPC20791,CHEMBL2782,P35610,0.1466,989
NPC20791,CHEMBL3681,Q64133,0.1465,990
NPC20791,CHEMBL1821,P08173,0.1464,991
NPC20791,CHEMBL5319,Q08345,0.1463,992
NPC20791,CHEMBL2109,P46734,0.1462,993
NPC20791,CHEMBL5742,P30536,0.1462,994
NPC20791,CHEMBL4523503,Q9WVC8,0.1462,995
NPC20791,CHEMBL3337,P35918,0.1461,996
NPC20791,CHEMBL4308,P46663,0.1461,997
NPC20791,CHEMBL5476,O00238,0.1459,998
NPC20791,CHEMBL2820,P03951,0.1459,999
NPC20791,CHEMBL4578,Q14680,0.1458,1000
NPC20791,CHEMBL5161,Q6T3U3,0.1457,1001
NPC20791,CHEMBL4516,Q5VT25,0.1457,1002
NPC20791,CHEMBL3455,O08914,0.1456,1003
NPC20791,CHEMBL5026,O00418,0.1455,1004
NPC20791,CHEMBL4295747,P34897,0.1454,1005
NPC20791,CHEMBL2406892,P02144,0.1454,1006
NPC20791,CHEMBL6115,P10619,0.1454,1007
NPC20791,CHEMBL5024,Q13535,0.1454,1007
NPC20791,CHEMBL3579,P47895,0.1453,1009
NPC20791,CHEMBL2998,P56373,0.1453,1010
NPC20791,CHEMBL3991,P08709,0.1452,1011
NPC20791,CHEMBL3437,Q16853,0.1451,1012
NPC20791,CHEMBL1822,P20839,0.1451,1013
NPC20791,CHEMBL2021752,Q96Q89,0.1450,1014
NPC20791,CHEMBL1892,Q04609,0.1449,1015
NPC20791,CHEMBL1743127,Q86VL8,0.1449,1016
NPC20791,CHEMBL1743126,Q96FL8,0.1449,1016
NPC20791,CHEMBL2383,Q63707,0.1449,1018
NPC20791,CHEMBL2872,P80192,0.1449,1019
NPC20791,CHEMBL1075209,O69002,0.1449,1020
NPC20791,CHEMBL1075195,Q9UL54,0.1449,1021
NPC20791,CHEMBL1744525,P43490,0.1448,1022
NPC20791,CHEMBL5362,Q9S446,0.1448,1023
NPC20791,CHEMBL6140,Q9QYJ6,0.1447,1024
NPC20791,CHEMBL3568,P29475,0.1446,1025
NPC20791,CHEMBL5749,Q92918,0.1446,1026
NPC20791,CHEMBL5347,P11413,0.1444,1027
NPC20791,CHEMBL4068,P23946,0.1444,1028
NPC20791,CHEMBL4948,Q13163,0.1444,1029
