smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC20791,CHEMBL3310,Q96DB2,0.1740,520
NPC20791,CHEMBL5767,P96878,0.1740,521
NPC20791,CHEMBL5443,O00311,0.1739,522
NPC20791,CHEMBL1293311,Q6QLK5,0.1739,523
NPC20791,CHEMBL3832955,Q2FUW6,0.1739,524
NPC20791,CHEMBL5707,Q9HAS3,0.1739,524
NPC20791,CHEMBL2758,P34949,0.1737,526
NPC20791,CHEMBL4409,Q9Y233,0.1737,527
NPC20791,CHEMBL4540,P96830,0.1736,528
NPC20791,CHEMBL3317,O49150,0.1735,529
NPC20791,CHEMBL3988583,P35270,0.1735,530
NPC20791,CHEMBL4523314,Q4G0J3,0.1733,531
NPC20791,CHEMBL2007,P16234,0.1730,532
NPC20791,CHEMBL2073663,O15427,0.1728,533
NPC20791,CHEMBL4142,P21802,0.1728,534
NPC20791,CHEMBL4105,P79400,0.1727,535
NPC20791,CHEMBL5756,O35078,0.1725,536
NPC20791,CHEMBL3072,P15207,0.1723,537
NPC20791,CHEMBL3988582,Q00024,0.1721,538
NPC20791,CHEMBL5471,B0FL73,0.1721,539
NPC20791,CHEMBL5378,P16109,0.1719,540
NPC20791,CHEMBL2959,Q08881,0.1719,541
NPC20791,CHEMBL4601,Q13882,0.1716,542
NPC20791,CHEMBL338,P23977,0.1716,543
NPC20791,CHEMBL4452,P25044,0.1716,544
NPC20791,CHEMBL3198,P21836,0.1713,545
NPC20791,CHEMBL5391,Q9UNA4,0.1713,546
NPC20791,CHEMBL2094,P51575,0.1712,547
NPC20791,CHEMBL3640,P9WNG3,0.1711,548
NPC20791,CHEMBL5011,Q8R455,0.1707,549
NPC20791,CHEMBL3114,P23739,0.1704,550
NPC20791,CHEMBL2274,Q9H228,0.1704,551
NPC20791,CHEMBL4376,Q92630,0.1701,552
NPC20791,CHEMBL4105977,I3LTK9,0.1700,553
NPC20791,CHEMBL4566,P26684,0.1699,554
NPC20791,CHEMBL4091,P45568,0.1698,555
NPC20791,CHEMBL3202,P48147,0.1690,556
NPC20791,CHEMBL3123,Q9UIK4,0.1689,557
NPC20791,CHEMBL2189116,Q92800,0.1689,558
NPC20791,CHEMBL5131,P28593,0.1689,559
NPC20791,CHEMBL1667698,O50979,0.1688,560
NPC20791,CHEMBL3582,Q02156,0.1688,561
NPC20791,CHEMBL3000,Q9UNI1,0.1688,562
NPC20791,CHEMBL5103,Q969S8,0.1687,563
NPC20791,CHEMBL3921,Q9Y251,0.1685,564
NPC20791,CHEMBL3638355,P07147,0.1684,565
NPC20791,CHEMBL2047,Q96RI1,0.1684,566
NPC20791,CHEMBL2145,O15229,0.1683,567
NPC20791,CHEMBL4914,P0A6R0,0.1682,568
NPC20791,CHEMBL2468,O43293,0.1681,569
NPC20791,CHEMBL3230,O95977,0.1681,570
NPC20791,CHEMBL3706,P78536,0.1681,571
NPC20791,CHEMBL1927,Q16881,0.1679,572
NPC20791,CHEMBL246,P13945,0.1679,573
NPC20791,CHEMBL1787,P18405,0.1677,574
NPC20791,CHEMBL5019,P30043,0.1675,575
NPC20791,CHEMBL3438,Q05513,0.1675,576
NPC20791,CHEMBL2409,P34913,0.1673,577
NPC20791,CHEMBL5080,Q9Y5X9,0.1672,578
NPC20791,CHEMBL3902,P09211,0.1672,579
NPC20791,CHEMBL4979,P13866,0.1668,580
NPC20791,CHEMBL4354,P97266,0.1667,581
NPC20791,CHEMBL3138,P19020,0.1666,582
NPC20791,CHEMBL2821,P00748,0.1666,583
NPC20791,CHEMBL5705,Q9H6Z9,0.1666,584
NPC20791,CHEMBL227,P30556,0.1661,585
NPC20791,CHEMBL1942,P18089,0.1661,586
NPC20791,CHEMBL228,P31645,0.1660,587
NPC20791,CHEMBL3816,P47712,0.1659,588
NPC20791,CHEMBL1906,P04049,0.1658,589
NPC20791,CHEMBL2652,O00408,0.1657,590
NPC20791,CHEMBL3371,P50406,0.1657,591
NPC20791,CHEMBL3952,P41144,0.1654,592
NPC20791,CHEMBL2857,Q4U254,0.1651,593
NPC20791,CHEMBL1075128,Q49PX0,0.1649,594
NPC20791,CHEMBL2742,P22607,0.1649,595
NPC20791,CHEMBL1860,P10827,0.1646,596
NPC20791,CHEMBL2208,P49137,0.1645,597
NPC20791,CHEMBL1075144,Q9GZQ4,0.1645,598
NPC20791,CHEMBL4105728,Q8N884,0.1644,599
NPC20791,CHEMBL3920,Q04759,0.1643,600
NPC20791,CHEMBL4980,Q05941,0.1641,601
NPC20791,CHEMBL1985,P47871,0.1640,602
NPC20791,CHEMBL1947,P10828,0.1639,603
NPC20791,CHEMBL3513,Q6P7A9,0.1638,604
NPC20791,CHEMBL2462,P04177,0.1636,605
NPC20791,CHEMBL214,P08908,0.1636,606
NPC20791,CHEMBL4999,P17516,0.1629,607
NPC20791,CHEMBL2835,P23458,0.1628,608
NPC20791,CHEMBL5102,O35433,0.1628,609
NPC20791,CHEMBL5754,Q96L34,0.1627,610
NPC20791,CHEMBL1850,P21918,0.1627,611
NPC20791,CHEMBL5893,O60930,0.1625,612
NPC20791,CHEMBL3050,Q8BW75,0.1625,613
NPC20791,CHEMBL4550,P20292,0.1625,614
NPC20791,CHEMBL2189162,Q6GG09,0.1625,615
NPC20791,CHEMBL1075094,Q16236,0.1624,616
NPC20791,CHEMBL3553,P29597,0.1622,617
NPC20791,CHEMBL3754,P10608,0.1619,618
NPC20791,CHEMBL3203,Q02110,0.1619,619
NPC20791,CHEMBL2973,O75116,0.1613,620
NPC20791,CHEMBL4940,P07195,0.1613,621
NPC20791,CHEMBL5879,O60760,0.1612,622
NPC20791,CHEMBL2104,Q99571,0.1612,623
NPC20791,CHEMBL4295693,P02748,0.1612,624
NPC20791,CHEMBL3155,P34969,0.1608,625
NPC20791,CHEMBL5645,Q2NNR5,0.1608,626
NPC20791,CHEMBL1881,P43116,0.1608,627
NPC20791,CHEMBL1293229,P22736,0.1608,628
NPC20791,CHEMBL281,Q95323,0.1607,629
NPC20791,CHEMBL3331,O62698,0.1607,630
NPC20791,CHEMBL264,Q9Y5N1,0.1606,631
NPC20791,CHEMBL3012,Q13946,0.1606,632
NPC20791,CHEMBL4333,P21453,0.1605,633
NPC20791,CHEMBL2964,P36507,0.1605,634
NPC20791,CHEMBL299,P17252,0.1602,635
NPC20791,CHEMBL4295974,Q9UGC6,0.1601,636
NPC20791,CHEMBL6166,O95819,0.1600,637
NPC20791,CHEMBL2176851,A0A6L8Q2B7,0.1599,638
NPC20791,CHEMBL3587,Q02750,0.1599,639
NPC20791,CHEMBL4899,P41279,0.1596,640
NPC20791,CHEMBL4523950,G4VFD7,0.1596,641
NPC20791,CHEMBL3596076,Q11203,0.1595,642
NPC20791,CHEMBL3286,P00749,0.1595,643
NPC20791,CHEMBL2534,O15530,0.1594,644
NPC20791,CHEMBL3575,Q05823,0.1594,645
NPC20791,CHEMBL4900,Q9BZL6,0.1593,646
NPC20791,CHEMBL3108638,O15164,0.1592,647
NPC20791,CHEMBL3227,P41594,0.1591,648
NPC20791,CHEMBL3535,O76083,0.1591,649
NPC20791,CHEMBL4162,O75365,0.1589,650
NPC20791,CHEMBL4481,P35228,0.1589,651
NPC20791,CHEMBL3023,Q9NRA0,0.1588,652
NPC20791,CHEMBL2034805,Q5KTC7,0.1588,653
NPC20791,CHEMBL4462,Q8IXJ6,0.1587,654
NPC20791,CHEMBL315,P15823,0.1587,655
NPC20791,CHEMBL4226,P49761,0.1587,656
NPC20791,CHEMBL1795119,Q25615,0.1586,657
NPC20791,CHEMBL1293274,Q15056,0.1586,658
NPC20791,CHEMBL3740,P11103,0.1584,659
NPC20791,CHEMBL4977,P05412,0.1583,660
NPC20791,CHEMBL1930,Q9BQB6,0.1583,661
NPC20791,CHEMBL3409,P08263,0.1582,662
NPC20791,CHEMBL2176772,Q9UPN9,0.1582,663
NPC20791,CHEMBL1826,P0AES6,0.1582,664
NPC20791,CHEMBL2079849,P05981,0.1581,665
NPC20791,CHEMBL4805,Q99572,0.1581,666
NPC20791,CHEMBL3476,O15111,0.1581,667
NPC20791,CHEMBL4072,P07858,0.1581,668
NPC20791,CHEMBL1275223,P11142,0.1581,669
NPC20791,CHEMBL3638344,P27958,0.1581,670
NPC20791,CHEMBL2034804,P59538,0.1580,671
NPC20791,CHEMBL233,P35372,0.1579,672
NPC20791,CHEMBL2169736,O95551,0.1579,673
NPC20791,CHEMBL313,P31652,0.1579,674
NPC20791,CHEMBL2528,Q03311,0.1579,675
NPC20791,CHEMBL4394,Q9NYA1,0.1578,676
NPC20791,CHEMBL1904,Q13224,0.1577,677
NPC20791,CHEMBL2068,P29317,0.1574,678
NPC20791,CHEMBL1849,P9WGR1,0.1572,679
NPC20791,CHEMBL252,P25101,0.1572,680
NPC20791,CHEMBL3243909,P00752,0.1570,681
NPC20791,CHEMBL4124,Q9QYN8,0.1570,682
NPC20791,CHEMBL4153,Q60492,0.1568,683
NPC20791,CHEMBL4105864,Q5U3Y7,0.1567,684
NPC20791,CHEMBL3779755,Q8R4B8,0.1566,685
NPC20791,CHEMBL5785,P19525,0.1566,686
NPC20791,CHEMBL2899,Q08828,0.1566,687
NPC20791,CHEMBL3884,P31639,0.1566,688
NPC20791,CHEMBL3231,Q13464,0.1565,689
NPC20791,CHEMBL4105967,Q99972,0.1564,690
NPC20791,CHEMBL241,Q14432,0.1563,691
NPC20791,CHEMBL5160,Q6RI86,0.1562,692
NPC20791,CHEMBL5067,P50130,0.1561,693
NPC20791,CHEMBL1293240,Q15149,0.1560,694
NPC20791,CHEMBL1250402,O94759,0.1553,695
NPC20791,CHEMBL1921666,P0A0K8,0.1552,696
NPC20791,CHEMBL2977,P35355,0.1552,697
NPC20791,CHEMBL237,P41145,0.1551,698
NPC20791,CHEMBL1864,P40238,0.1551,699
NPC20791,CHEMBL328,P20236,0.1551,700
NPC20791,CHEMBL1075104,Q5S007,0.1550,701
NPC20791,CHEMBL1844,P07333,0.1548,702
NPC20791,CHEMBL2319,P06870,0.1548,703
NPC20791,CHEMBL3112384,O94788,0.1548,704
NPC20791,CHEMBL4881,P30837,0.1548,704
NPC20791,CHEMBL2792,P11416,0.1547,706
NPC20791,CHEMBL4177,P18911,0.1547,706
NPC20791,CHEMBL3266,P22605,0.1547,706
NPC20791,CHEMBL3521,P10586,0.1547,709
NPC20791,CHEMBL5939,Q9NZ08,0.1547,710
NPC20791,CHEMBL216,P11229,0.1546,711
NPC20791,CHEMBL3611965,Q86VZ5,0.1545,712
NPC20791,CHEMBL3112379,Q8NHU3,0.1545,712
NPC20791,CHEMBL1944498,Q3SZX4,0.1545,714
NPC20791,CHEMBL344,Q99705,0.1545,715
NPC20791,CHEMBL4641,O43497,0.1544,716
NPC20791,CHEMBL5285,Q99683,0.1544,717
NPC20791,CHEMBL2331065,Q9C0B1,0.1544,718
NPC20791,CHEMBL2637,P53779,0.1543,719
NPC20791,CHEMBL2880,Q04400,0.1542,720
NPC20791,CHEMBL304,Q9WTR4,0.1537,721
NPC20791,CHEMBL3922,P50579,0.1537,722
NPC20791,CHEMBL3769292,Q9H773,0.1537,723
NPC20791,CHEMBL6194,Q01782,0.1537,724
NPC20791,CHEMBL5414,Q8K4Z4,0.1536,725
NPC20791,CHEMBL5422,P07237,0.1536,726
NPC20791,CHEMBL4225,P49760,0.1535,727
NPC20791,CHEMBL2163183,Q9NXA8,0.1535,728
NPC20791,CHEMBL3832949,O06446,0.1533,729
NPC20791,CHEMBL223,P25100,0.1533,730
NPC20791,CHEMBL270,P33535,0.1533,731
NPC20791,CHEMBL3369,P07861,0.1532,732
NPC20791,CHEMBL4879518,Q9H492,0.1531,733
NPC20791,CHEMBL4295594,Q26710,0.1531,734
NPC20791,CHEMBL5555,O00767,0.1531,735
NPC20791,CHEMBL2793,P48729,0.1530,736
NPC20791,CHEMBL4411,Q9H7Z7,0.1529,737
NPC20791,CHEMBL4588,P22894,0.1529,738
NPC20791,CHEMBL1909485,B2LUN4,0.1527,739
NPC20791,CHEMBL5542,Q9Y253,0.1526,740
NPC20791,CHEMBL2390812,Q33BM1,0.1525,741
NPC20791,CHEMBL5071,Q9Y5Y4,0.1525,742
NPC20791,CHEMBL4349,Q02083,0.1525,743
NPC20791,CHEMBL1741186,P51449,0.1525,744
NPC20791,CHEMBL2391,P16232,0.1524,745
NPC20791,CHEMBL5461,P08151,0.1523,746
NPC20791,CHEMBL3817,Q92934,0.1522,747
NPC20791,CHEMBL1075317,P61964,0.1521,748
NPC20791,CHEMBL4081,P13726,0.1520,749
NPC20791,CHEMBL1785,P24530,0.1520,750
NPC20791,CHEMBL3577,P00352,0.1519,751
NPC20791,CHEMBL1075175,P33436,0.1519,752
NPC20791,CHEMBL1250368,Q6UCJ9,0.1519,753
NPC20791,CHEMBL4924,Q9UK32,0.1518,754
NPC20791,CHEMBL269,P33533,0.1517,755
NPC20791,CHEMBL2002,P12268,0.1517,756
NPC20791,CHEMBL3981,O94804,0.1514,757
NPC20791,CHEMBL3385,P27361,0.1514,758
NPC20791,CHEMBL5367,Q9UGP5,0.1512,759
NPC20791,CHEMBL4202,Q9H2G2,0.1511,760
NPC20791,CHEMBL1293312,Q8IEK1,0.1511,761
NPC20791,CHEMBL1667695,C7C422,0.1509,762
NPC20791,CHEMBL3314,P00766,0.1509,763
NPC20791,CHEMBL5014,O43353,0.1508,764
NPC20791,CHEMBL3247,P51639,0.1507,765
NPC20791,CHEMBL3917,P18113,0.1507,766
NPC20791,CHEMBL1641348,Q8TCC7,0.1507,767
NPC20791,CHEMBL268,P43235,0.1506,768
NPC20791,CHEMBL2065,P62593,0.1504,769
NPC20791,CHEMBL4471,P00735,0.1504,770
NPC20791,CHEMBL1964,Q9UK17,0.1504,771
NPC20791,CHEMBL2276,P45983,0.1503,772
NPC20791,CHEMBL3394,Q6B856,0.1503,773
NPC20791,CHEMBL3830,Q2M2I8,0.1502,774
NPC20791,CHEMBL3423,P0AE18,0.1502,775
NPC20791,CHEMBL1795185,Q58F21,0.1502,776
NPC20791,CHEMBL3360,P28647,0.1502,777
NPC20791,CHEMBL4296,Q15858,0.1499,778
NPC20791,CHEMBL3983,P33981,0.1499,779
NPC20791,CHEMBL3374,P25104,0.1497,780
NPC20791,CHEMBL2010636,Q8WQX9,0.1496,781
NPC20791,CHEMBL5451,Q9Y5Y9,0.1495,782
NPC20791,CHEMBL2167,P01112,0.1495,783
NPC20791,CHEMBL1994,P08235,0.1495,784
NPC20791,CHEMBL3935,Q9UQB9,0.1493,785
NPC20791,CHEMBL5776,O43318,0.1492,786
NPC20791,CHEMBL4145,Q9UKV0,0.1491,787
NPC20791,CHEMBL3910,P50172,0.1489,788
NPC20791,CHEMBL3973,P22455,0.1489,789
NPC20791,CHEMBL6035,O89049,0.1489,790
NPC20791,CHEMBL2000,P03952,0.1488,791
NPC20791,CHEMBL4355,O14976,0.1488,792
NPC20791,CHEMBL2386,Q99895,0.1487,793
NPC20791,CHEMBL4739844,P01721,0.1487,794
NPC20791,CHEMBL3836,P53667,0.1487,795
NPC20791,CHEMBL1800,P34998,0.1486,796
NPC20791,CHEMBL4597,Q00536,0.1486,797
NPC20791,CHEMBL2157850,Q93009,0.1485,798
NPC20791,CHEMBL3457,O88867,0.1485,799
NPC20791,CHEMBL3837,P07711,0.1485,800
NPC20791,CHEMBL2069,P21731,0.1485,801
NPC20791,CHEMBL4802,P29473,0.1484,802
NPC20791,CHEMBL4203,Q9HAZ1,0.1484,803
NPC20791,CHEMBL4373,P15840,0.1484,804
NPC20791,CHEMBL2265,P23141,0.1483,805
NPC20791,CHEMBL3638360,P04585,0.1482,806
NPC20791,CHEMBL3530,O14733,0.1481,807
NPC20791,CHEMBL3074,P05480,0.1479,808
NPC20791,CHEMBL5685,O15245,0.1479,809
NPC20791,CHEMBL4199,P15108,0.1479,810
NPC20791,CHEMBL3906,Q15349,0.1478,811
NPC20791,CHEMBL2246,P14550,0.1477,812
NPC20791,CHEMBL5284,Q96RR4,0.1477,813
NPC20791,CHEMBL2960,P40145,0.1477,814
NPC20791,CHEMBL3994,Q6GI75,0.1476,815
NPC20791,CHEMBL1983,P28221,0.1476,816
NPC20791,CHEMBL1075132,Q12931,0.1475,817
NPC20791,CHEMBL5354,P13601,0.1474,818
NPC20791,CHEMBL2499,P42337,0.1471,819
NPC20791,CHEMBL2034,P04150,0.1470,820
NPC20791,CHEMBL3726,P07650,0.1468,821
NPC20791,CHEMBL4414,P46925,0.1468,822
NPC20791,CHEMBL3988607,Q17SB2,0.1468,822
NPC20791,CHEMBL3602,Q9R0C9,0.1468,824
NPC20791,CHEMBL2755,P00390,0.1468,825
NPC20791,CHEMBL4245,P62508,0.1467,826
NPC20791,CHEMBL3097982,Q5U9J1,0.1467,827
NPC20791,CHEMBL4784,P09250,0.1466,828
NPC20791,CHEMBL2851,P31421,0.1466,829
NPC20791,CHEMBL273,P19327,0.1466,830
NPC20791,CHEMBL5903,Q04771,0.1465,831
NPC20791,CHEMBL3879822,Q9FBI2,0.1464,832
NPC20791,CHEMBL4687,P39898,0.1464,833
NPC20791,CHEMBL1869,P11926,0.1464,834
NPC20791,CHEMBL5311,P37023,0.1463,835
NPC20791,CHEMBL2083,P15090,0.1463,836
NPC20791,CHEMBL1944,P08473,0.1462,837
NPC20791,CHEMBL2623,P12337,0.1462,838
NPC20791,CHEMBL5518,Q8N4C8,0.1460,839
NPC20791,CHEMBL5896,O75164,0.1459,840
NPC20791,CHEMBL1293308,Q5A7N4,0.1459,841
NPC20791,CHEMBL3614,P34975,0.1459,842
NPC20791,CHEMBL4439,P36897,0.1458,843
NPC20791,CHEMBL2595,O94806,0.1457,844
NPC20791,CHEMBL2745,P16638,0.1456,845
NPC20791,CHEMBL5500,Q92831,0.1455,846
NPC20791,CHEMBL4073,P09237,0.1455,847
NPC20791,CHEMBL2860,O62664,0.1454,848
NPC20791,CHEMBL2016431,Q13564,0.1454,849
NPC20791,CHEMBL4527,Q9UKE5,0.1454,850
NPC20791,CHEMBL3759,Q9H3N8,0.1454,851
NPC20791,CHEMBL5464,Q13546,0.1453,852
NPC20791,CHEMBL4429,P29371,0.1453,853
NPC20791,CHEMBL1878,P41180,0.1453,854
NPC20791,CHEMBL2127,P11150,0.1452,855
NPC20791,CHEMBL1899,P46098,0.1452,856
NPC20791,CHEMBL324,P08909,0.1452,857
NPC20791,CHEMBL1828,P09884,0.1451,858
NPC20791,CHEMBL5800,Q9N6S8,0.1450,859
NPC20791,CHEMBL4748,P41148,0.1450,860
NPC20791,CHEMBL2021752,Q96Q89,0.1450,861
NPC20791,CHEMBL1075294,P28776,0.1449,862
NPC20791,CHEMBL3308998,P12823,0.1447,863
NPC20791,CHEMBL1938211,O15054,0.1446,864
NPC20791,CHEMBL1293299,Q03164,0.1446,865
NPC20791,CHEMBL2288,Q13526,0.1446,866
NPC20791,CHEMBL3503,P19491,0.1445,867
NPC20791,CHEMBL2406894,P09487,0.1445,868
NPC20791,CHEMBL2390813,Q9ES90,0.1444,869
NPC20791,CHEMBL5511,Q64346,0.1443,870
NPC20791,CHEMBL5260,Q59H18,0.1443,871
NPC20791,CHEMBL5541,Q9XYC7,0.1441,872
NPC20791,CHEMBL4897,Q9H4B4,0.1441,873
NPC20791,CHEMBL5719,P49336,0.1440,874
NPC20791,CHEMBL1892,Q04609,0.1440,875
NPC20791,CHEMBL4461,Q9NTG7,0.1440,876
NPC20791,CHEMBL3041,P79350,0.1439,877
NPC20791,CHEMBL2998,P56373,0.1439,878
NPC20791,CHEMBL4093,P55055,0.1438,879
NPC20791,CHEMBL3108645,O96028,0.1437,880
NPC20791,CHEMBL2782,P35610,0.1437,881
NPC20791,CHEMBL4523503,Q9WVC8,0.1436,882
NPC20791,CHEMBL3892,Q99500,0.1436,883
NPC20791,CHEMBL1792,P35346,0.1436,884
NPC20791,CHEMBL1075167,Q8NE63,0.1435,885
NPC20791,CHEMBL1822,P20839,0.1434,886
NPC20791,CHEMBL1811,P34995,0.1432,887
NPC20791,CHEMBL3961,Q15759,0.1432,888
NPC20791,CHEMBL3361,P30729,0.1431,889
NPC20791,CHEMBL5653,Q8VC69,0.1431,890
NPC20791,CHEMBL3337,P35918,0.1430,891
NPC20791,CHEMBL3414417,Q07794,0.1430,892
NPC20791,CHEMBL4070,P19784,0.1430,893
NPC20791,CHEMBL6101,P42224,0.1429,894
NPC20791,CHEMBL2996,Q05655,0.1429,895
NPC20791,CHEMBL2336,P47811,0.1429,896
NPC20791,CHEMBL4071,P08311,0.1426,897
NPC20791,CHEMBL4578,Q14680,0.1426,898
NPC20791,CHEMBL4631,P21451,0.1426,899
NPC20791,CHEMBL5319,Q08345,0.1426,900
NPC20791,CHEMBL5669,P80299,0.1425,901
NPC20791,CHEMBL4636,P78600,0.1424,902
NPC20791,CHEMBL4179,P45984,0.1423,903
NPC20791,CHEMBL4343,P06766,0.1423,904
NPC20791,CHEMBL249,P25103,0.1422,905
NPC20791,CHEMBL2581,P07339,0.1421,906
NPC20791,CHEMBL5936,Q9NYK1,0.1419,907
NPC20791,CHEMBL2431,P31751,0.1419,908
NPC20791,CHEMBL1770034,Q8TBX8,0.1418,909
NPC20791,CHEMBL4088,P0C1U9,0.1418,910
NPC20791,CHEMBL3596077,Q11130,0.1418,911
NPC20791,CHEMBL1163108,Q9UEW8,0.1418,912
NPC20791,CHEMBL5211,P48999,0.1417,913
NPC20791,CHEMBL3991,P08709,0.1417,914
NPC20791,CHEMBL1901,P32238,0.1414,915
NPC20791,CHEMBL5866,P35222,0.1414,916
NPC20791,CHEMBL5122,Q16832,0.1414,917
NPC20791,CHEMBL2346488,P12004,0.1413,918
NPC20791,CHEMBL2429708,Q53GL7,0.1413,919
NPC20791,CHEMBL4187,Q99250,0.1411,920
NPC20791,CHEMBL5161,Q6T3U3,0.1411,921
NPC20791,CHEMBL3568,P29475,0.1411,922
NPC20791,CHEMBL3455,O08914,0.1410,923
NPC20791,CHEMBL3321,Q8R431,0.1410,924
NPC20791,CHEMBL5545,Q9Y4D2,0.1410,925
NPC20791,CHEMBL1075323,P14625,0.1410,926
NPC20791,CHEMBL2189117,O75530,0.1409,927
NPC20791,CHEMBL4068,P23946,0.1409,928
NPC20791,CHEMBL1980,Q14524,0.1409,929
NPC20791,CHEMBL5902,Q04207,0.1408,930
NPC20791,CHEMBL5024,Q13535,0.1408,931
NPC20791,CHEMBL2334,P42574,0.1407,932
NPC20791,CHEMBL2426,Q9HCP0,0.1407,933
NPC20791,CHEMBL2820,P03951,0.1407,934
NPC20791,CHEMBL1075319,Q7Z2W7,0.1406,935
NPC20791,CHEMBL1795167,Q9QUK6,0.1406,936
NPC20791,CHEMBL4937,P49674,0.1405,937
NPC20791,CHEMBL6145,Q8T6T2,0.1405,938
NPC20791,CHEMBL4308,P46663,0.1405,939
NPC20791,CHEMBL1744525,P43490,0.1404,940
NPC20791,CHEMBL5520,Q8N752,0.1404,941
NPC20791,CHEMBL4575,O43781,0.1403,942
NPC20791,CHEMBL2252,P53634,0.1401,943
NPC20791,CHEMBL5695,P19111,0.1401,944
NPC20791,CHEMBL2470,Q9QZN9,0.1401,945
NPC20791,CHEMBL2640,P52789,0.1401,946
NPC20791,CHEMBL4105907,Q5BJF2,0.1400,947
NPC20791,CHEMBL5261,Q7L7X3,0.1399,948
NPC20791,CHEMBL4295747,P34897,0.1398,949
NPC20791,CHEMBL5582,P15304,0.1398,950
NPC20791,CHEMBL3778,Q9NWZ3,0.1396,951
NPC20791,CHEMBL2383,Q63707,0.1395,952
NPC20791,CHEMBL4208,P20618,0.1395,953
NPC20791,CHEMBL3579,P47895,0.1394,954
NPC20791,CHEMBL2871,P30551,0.1394,955
NPC20791,CHEMBL4792,O43614,0.1394,956
NPC20791,CHEMBL3710,P43115,0.1392,957
NPC20791,CHEMBL1641347,Q4U2R8,0.1392,958
NPC20791,CHEMBL6140,Q9QYJ6,0.1391,959
NPC20791,CHEMBL5119,P10070,0.1391,960
NPC20791,CHEMBL2863,Q9WUD2,0.1391,961
NPC20791,CHEMBL211,P08172,0.1390,962
NPC20791,CHEMBL1969,P07101,0.1390,963
NPC20791,CHEMBL4599,Q07912,0.1389,964
NPC20791,CHEMBL5077,Q9N1N9,0.1389,965
NPC20791,CHEMBL2343,O00141,0.1387,966
NPC20791,CHEMBL1075189,P14618,0.1386,967
NPC20791,CHEMBL5579,O14578,0.1384,968
NPC20791,CHEMBL3459,P28564,0.1383,969
NPC20791,CHEMBL1795194,P48426,0.1381,970
NPC20791,CHEMBL2268005,Q43054,0.1380,971
NPC20791,CHEMBL3091,Q99523,0.1380,972
NPC20791,CHEMBL3055,P50613,0.1379,973
NPC20791,CHEMBL5062,O19045,0.1378,974
NPC20791,CHEMBL4801,P29466,0.1377,975
NPC20791,CHEMBL290,Q13370,0.1377,976
NPC20791,CHEMBL4600,Q13153,0.1376,977
NPC20791,CHEMBL2563,Q9UQL6,0.1376,978
NPC20791,CHEMBL5282,P11509,0.1375,979
NPC20791,CHEMBL5701,Q9H2K8,0.1374,980
NPC20791,CHEMBL4702,P15101,0.1374,981
NPC20791,CHEMBL4779,P00784,0.1373,982
NPC20791,CHEMBL5310,P36896,0.1373,983
NPC20791,CHEMBL3616,P24723,0.1372,984
NPC20791,CHEMBL6115,P10619,0.1372,985
NPC20791,CHEMBL2380189,Q9NR21,0.1371,986
NPC20791,CHEMBL4422,O14842,0.1371,987
NPC20791,CHEMBL3217398,O43826,0.1371,988
NPC20791,CHEMBL1808,P12821,0.1371,989
NPC20791,CHEMBL1821,P08173,0.1371,990
NPC20791,CHEMBL4329,P33534,0.1370,991
NPC20791,CHEMBL1977,P11473,0.1370,992
NPC20791,CHEMBL5568,P08922,0.1369,993
NPC20791,CHEMBL2327,P21452,0.1369,994
NPC20791,CHEMBL2331,P10938,0.1369,995
NPC20791,CHEMBL1075209,O69002,0.1368,996
NPC20791,CHEMBL326,P23944,0.1368,997
NPC20791,CHEMBL1075282,O35492,0.1368,998
NPC20791,CHEMBL5137,Q14416,0.1367,999
NPC20791,CHEMBL5112,P31644,0.1367,1000
NPC20791,CHEMBL4188,Q95PM0,0.1365,1001
NPC20791,CHEMBL3437,Q16853,0.1363,1002
NPC20791,CHEMBL5742,P30536,0.1363,1003
NPC20791,CHEMBL1968,P07099,0.1362,1004
NPC20791,CHEMBL1075293,Q9D379,0.1362,1004
NPC20791,CHEMBL3344,P05413,0.1362,1006
NPC20791,CHEMBL3905,P07948,0.1362,1007
NPC20791,CHEMBL5364,Q9UBE8,0.1361,1008
NPC20791,CHEMBL5749,Q92918,0.1361,1009
NPC20791,CHEMBL5033,P0A6D3,0.1360,1010
NPC20791,CHEMBL4662936,P0DTC2,0.1359,1011
NPC20791,CHEMBL3414,P08546,0.1358,1012
NPC20791,CHEMBL3085613,P0C559,0.1358,1013
NPC20791,CHEMBL2362976,P26447,0.1357,1014
NPC20791,CHEMBL3776,Q14790,0.1357,1015
NPC20791,CHEMBL1938209,Q9Y4C1,0.1356,1016
NPC20791,CHEMBL2693,Q9UIQ6,0.1356,1017
NPC20791,CHEMBL4105892,P49748,0.1356,1018
NPC20791,CHEMBL1628470,Q9BX84,0.1356,1018
NPC20791,CHEMBL3913,P09871,0.1355,1020
NPC20791,CHEMBL1856,P31213,0.1355,1021
NPC20791,CHEMBL6113,Q8TCT1,0.1355,1022
NPC20791,CHEMBL5344,P0DPI1,0.1352,1023
NPC20791,CHEMBL4680,Q48255,0.1351,1024
NPC20791,CHEMBL4523223,P40879,0.1351,1025
NPC20791,CHEMBL4816,Q9Y243,0.1351,1026
NPC20791,CHEMBL5554,O00750,0.1351,1027
NPC20791,CHEMBL2366517,Q9YQ12,0.1351,1028
NPC20791,CHEMBL3516,P35969,0.1351,1029
NPC20791,CHEMBL5362,Q9S446,0.1350,1030
