smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC100079,CHEMBL4130,Q29010,0.1858,525
NPC100079,CHEMBL3984,Q99640,0.1857,526
NPC100079,CHEMBL3699,P31650,0.1856,527
NPC100079,CHEMBL4980,Q05941,0.1855,528
NPC100079,CHEMBL4333,P21453,0.1855,529
NPC100079,CHEMBL2417348,Q13507,0.1855,530
NPC100079,CHEMBL2417347,Q9Y210,0.1855,530
NPC100079,CHEMBL2980,Q9BEG3,0.1855,532
NPC100079,CHEMBL5938,Q9NYY3,0.1854,533
NPC100079,CHEMBL1293266,Q9HC29,0.1853,534
NPC100079,CHEMBL210,P07550,0.1852,535
NPC100079,CHEMBL5160,Q6RI86,0.1852,536
NPC100079,CHEMBL3268,Q9UBF8,0.1851,537
NPC100079,CHEMBL6031,Q9H9B1,0.1850,538
NPC100079,CHEMBL5445,P31648,0.1848,539
NPC100079,CHEMBL4523,Q9P1W9,0.1847,540
NPC100079,CHEMBL3864,Q06124,0.1845,541
NPC100079,CHEMBL4614,P07382,0.1845,542
NPC100079,CHEMBL5071,Q9Y5Y4,0.1845,543
NPC100079,CHEMBL2073,P07947,0.1844,544
NPC100079,CHEMBL2243,O00519,0.1844,545
NPC100079,CHEMBL2366516,Q9WKE8,0.1843,546
NPC100079,CHEMBL3055,P50613,0.1843,547
NPC100079,CHEMBL3988585,P9WHH9,0.1842,548
NPC100079,CHEMBL2959,Q08881,0.1842,549
NPC100079,CHEMBL269,P33533,0.1842,550
NPC100079,CHEMBL270,P33535,0.1842,550
NPC100079,CHEMBL3815,Q02769,0.1842,552
NPC100079,CHEMBL2176771,P00746,0.1842,553
NPC100079,CHEMBL3099,P00520,0.1841,554
NPC100079,CHEMBL1075145,P55072,0.1840,555
NPC100079,CHEMBL4768,P23795,0.1840,556
NPC100079,CHEMBL4718,Q9BUB5,0.1840,557
NPC100079,CHEMBL3403,Q9JKC1,0.1840,558
NPC100079,CHEMBL4308,P46663,0.1840,559
NPC100079,CHEMBL5198,Q8TD08,0.1838,560
NPC100079,CHEMBL6115,P10619,0.1838,561
NPC100079,CHEMBL2885,P07451,0.1837,562
NPC100079,CHEMBL5310,P36896,0.1836,563
NPC100079,CHEMBL1881,P43116,0.1835,564
NPC100079,CHEMBL2409,P34913,0.1834,565
NPC100079,CHEMBL5131,P28593,0.1833,566
NPC100079,CHEMBL3869,P50281,0.1833,567
NPC100079,CHEMBL4895,P30530,0.1833,568
NPC100079,CHEMBL5855,Q96PY6,0.1832,569
NPC100079,CHEMBL4441,P49682,0.1832,570
NPC100079,CHEMBL5568,P08922,0.1831,571
NPC100079,CHEMBL3910,P50172,0.1830,572
NPC100079,CHEMBL4349,Q02083,0.1830,573
NPC100079,CHEMBL5838,P21860,0.1829,574
NPC100079,CHEMBL6191,Q56UN5,0.1829,575
NPC100079,CHEMBL3577,P00352,0.1829,576
NPC100079,CHEMBL1287614,O54699,0.1828,577
NPC100079,CHEMBL1997,Q99808,0.1828,577
NPC100079,CHEMBL3108640,Q9H8M2,0.1827,579
NPC100079,CHEMBL236,P41143,0.1827,580
NPC100079,CHEMBL2414,P51679,0.1827,581
NPC100079,CHEMBL1293319,Q9XUB2,0.1827,582
NPC100079,CHEMBL2820,P03951,0.1826,583
NPC100079,CHEMBL1075092,O75311,0.1824,584
NPC100079,CHEMBL6145,Q8T6T2,0.1823,585
NPC100079,CHEMBL1908385,P9WI81,0.1821,586
NPC100079,CHEMBL6032,Q96KQ7,0.1819,587
NPC100079,CHEMBL3116,P50750,0.1818,588
NPC100079,CHEMBL311,Q00960,0.1818,589
NPC100079,CHEMBL2375202,Q9Y6Y9,0.1817,590
NPC100079,CHEMBL246,P13945,0.1817,591
NPC100079,CHEMBL4161,P07374,0.1816,592
NPC100079,CHEMBL2996,Q05655,0.1814,593
NPC100079,CHEMBL6005,Q9BYT3,0.1814,594
NPC100079,CHEMBL3710,P43115,0.1813,595
NPC100079,CHEMBL1075281,O35491,0.1813,596
NPC100079,CHEMBL1075283,O35493,0.1813,596
NPC100079,CHEMBL5518,Q8N4C8,0.1812,598
NPC100079,CHEMBL5776,O43318,0.1811,599
NPC100079,CHEMBL3836,P53667,0.1810,600
NPC100079,CHEMBL4599,Q07912,0.1810,601
NPC100079,CHEMBL3290,P29323,0.1810,602
NPC100079,CHEMBL3081,P16116,0.1810,603
NPC100079,CHEMBL1293244,Q79MP6,0.1808,604
NPC100079,CHEMBL1991,O14920,0.1808,605
NPC100079,CHEMBL5081,Q9Y616,0.1807,606
NPC100079,CHEMBL4367,P42681,0.1807,607
NPC100079,CHEMBL5455,P07332,0.1806,608
NPC100079,CHEMBL259,P32245,0.1806,609
NPC100079,CHEMBL4681,P42330,0.1804,610
NPC100079,CHEMBL4931,Q15125,0.1803,611
NPC100079,CHEMBL5122,Q16832,0.1802,612
NPC100079,CHEMBL4422,O14842,0.1802,613
NPC100079,CHEMBL4525,Q9UEE5,0.1802,614
NPC100079,CHEMBL5255,O00206,0.1800,615
NPC100079,CHEMBL4414,P46925,0.1800,616
NPC100079,CHEMBL2998,P56373,0.1800,617
NPC100079,CHEMBL1163120,O75747,0.1800,618
NPC100079,CHEMBL3229,P97612,0.1800,619
NPC100079,CHEMBL2362978,P43351,0.1799,620
NPC100079,CHEMBL1744525,P43490,0.1798,621
NPC100079,CHEMBL2474,P53582,0.1798,622
NPC100079,CHEMBL4071,P08311,0.1797,623
NPC100079,CHEMBL4699,O60725,0.1796,624
NPC100079,CHEMBL3122,P18841,0.1796,625
NPC100079,CHEMBL1293269,A3EZJ3,0.1795,626
NPC100079,CHEMBL3975,P09467,0.1795,627
NPC100079,CHEMBL2828,P48730,0.1794,628
NPC100079,CHEMBL2459,P37238,0.1791,629
NPC100079,CHEMBL5683,O15075,0.1790,630
NPC100079,CHEMBL5332,Q13164,0.1790,630
NPC100079,CHEMBL3438,Q05513,0.1789,632
NPC100079,CHEMBL3286074,P48061,0.1788,633
NPC100079,CHEMBL1795151,P49789,0.1788,634
NPC100079,CHEMBL3338,P37268,0.1786,635
NPC100079,CHEMBL3310,Q96DB2,0.1785,636
NPC100079,CHEMBL5334,Q13470,0.1785,637
NPC100079,CHEMBL5311,P37023,0.1784,638
NPC100079,CHEMBL5275,P36894,0.1784,639
NPC100079,CHEMBL3797017,A5H660,0.1784,640
NPC100079,CHEMBL2553,Q15418,0.1782,641
NPC100079,CHEMBL1741176,P17861,0.1782,642
NPC100079,CHEMBL3429,P11474,0.1782,643
NPC100079,CHEMBL4036,Q00535,0.1781,644
NPC100079,CHEMBL1804,P30874,0.1781,645
NPC100079,CHEMBL5925,P22413,0.1780,646
NPC100079,CHEMBL2345,P51812,0.1780,647
NPC100079,CHEMBL3132741,P55201,0.1779,648
NPC100079,CHEMBL5491,P30291,0.1779,649
NPC100079,CHEMBL2749,P05622,0.1778,650
NPC100079,CHEMBL5847,P52895,0.1778,651
NPC100079,CHEMBL3559,P08842,0.1777,652
NPC100079,CHEMBL3012,Q13946,0.1776,653
NPC100079,CHEMBL3614,P34975,0.1775,654
NPC100079,CHEMBL4101,P17612,0.1774,655
NPC100079,CHEMBL3050,Q8BW75,0.1773,656
NPC100079,CHEMBL2331061,P28028,0.1773,657
NPC100079,CHEMBL2598,P41743,0.1773,658
NPC100079,CHEMBL2366517,Q9YQ12,0.1772,659
NPC100079,CHEMBL5705,Q9H6Z9,0.1771,660
NPC100079,CHEMBL2689,Q04912,0.1771,661
NPC100079,CHEMBL4835,P00338,0.1771,662
NPC100079,CHEMBL2010636,Q8WQX9,0.1771,663
NPC100079,CHEMBL1875,Q13639,0.1770,664
NPC100079,CHEMBL5971,Q99835,0.1769,665
NPC100079,CHEMBL2424,Q04760,0.1769,666
NPC100079,CHEMBL2872,P80192,0.1767,667
NPC100079,CHEMBL3886,Q9NYL2,0.1767,668
NPC100079,CHEMBL4522,Q9NSY1,0.1767,669
NPC100079,CHEMBL5330,Q12851,0.1766,670
NPC100079,CHEMBL5651,Q8TDR2,0.1766,670
NPC100079,CHEMBL6123,Q9C098,0.1766,670
NPC100079,CHEMBL4312,Q9NRP7,0.1766,670
NPC100079,CHEMBL2535,P11166,0.1766,674
NPC100079,CHEMBL1293265,Q9BPW0,0.1766,675
NPC100079,CHEMBL2331047,Q63008,0.1766,676
NPC100079,CHEMBL5023,Q00987,0.1765,677
NPC100079,CHEMBL5378,P16109,0.1764,678
NPC100079,CHEMBL1293307,Q3Y5H1,0.1764,679
NPC100079,CHEMBL4803,P29474,0.1763,680
NPC100079,CHEMBL3359,P21462,0.1763,681
NPC100079,CHEMBL227,P30556,0.1761,682
NPC100079,CHEMBL4860,P10415,0.1761,683
NPC100079,CHEMBL3759,Q9H3N8,0.1760,684
NPC100079,CHEMBL3125,O75676,0.1758,685
NPC100079,CHEMBL4070,P19784,0.1758,685
NPC100079,CHEMBL2543,P78368,0.1757,687
NPC100079,CHEMBL3251,P19838,0.1757,688
NPC100079,CHEMBL5936,Q9NYK1,0.1755,689
NPC100079,CHEMBL3465,O55242,0.1755,690
NPC100079,CHEMBL4234,P37058,0.1755,691
NPC100079,CHEMBL4559,P80276,0.1752,692
NPC100079,CHEMBL3938,O75716,0.1752,693
NPC100079,CHEMBL3234,P08631,0.1752,693
NPC100079,CHEMBL3982,P16591,0.1752,693
NPC100079,CHEMBL4246,P42680,0.1752,693
NPC100079,CHEMBL4223,P42685,0.1752,693
NPC100079,CHEMBL2897,P45985,0.1752,693
NPC100079,CHEMBL2250,P51451,0.1752,693
NPC100079,CHEMBL3834,P51813,0.1752,693
NPC100079,CHEMBL3529,Q14164,0.1752,693
NPC100079,CHEMBL5257,Q8TD19,0.1752,693
NPC100079,CHEMBL3475,P05121,0.1752,703
NPC100079,CHEMBL2265,P23141,0.1750,704
NPC100079,CHEMBL5114,P0A0J7,0.1750,705
NPC100079,CHEMBL4124,Q9QYN8,0.1749,706
NPC100079,CHEMBL4801,P29466,0.1747,707
NPC100079,CHEMBL4956,P47869,0.1746,708
NPC100079,CHEMBL2179,P04062,0.1746,709
NPC100079,CHEMBL281,Q95323,0.1745,710
NPC100079,CHEMBL3357,P51617,0.1745,711
NPC100079,CHEMBL5314,Q06418,0.1745,711
NPC100079,CHEMBL5331,Q12866,0.1745,711
NPC100079,CHEMBL2716,Q8WUI4,0.1745,714
NPC100079,CHEMBL4145,Q9UKV0,0.1745,714
NPC100079,CHEMBL2563,Q9UQL6,0.1745,714
NPC100079,CHEMBL2443,P49862,0.1745,717
NPC100079,CHEMBL4306,P22460,0.1744,718
NPC100079,CHEMBL5685,O15245,0.1742,719
NPC100079,CHEMBL3714029,Q9Y4K0,0.1741,720
NPC100079,CHEMBL5083,Q9Y6F1,0.1740,721
NPC100079,CHEMBL3369,P07861,0.1740,722
NPC100079,CHEMBL3740,P11103,0.1740,723
NPC100079,CHEMBL3779755,Q8R4B8,0.1739,724
NPC100079,CHEMBL4014,P42684,0.1738,725
NPC100079,CHEMBL5698,Q9H093,0.1738,725
NPC100079,CHEMBL5261,Q7L7X3,0.1737,727
NPC100079,CHEMBL5427,Q86Z02,0.1737,727
NPC100079,CHEMBL4577,Q9H422,0.1737,727
NPC100079,CHEMBL4523129,O15056,0.1736,730
NPC100079,CHEMBL2336,P47811,0.1736,731
NPC100079,CHEMBL5485,P14920,0.1736,732
NPC100079,CHEMBL5579,O14578,0.1735,733
NPC100079,CHEMBL2801,Q13557,0.1735,734
NPC100079,CHEMBL4576,Q9H2X6,0.1734,735
NPC100079,CHEMBL4607,P50052,0.1734,736
NPC100079,CHEMBL3401,O75469,0.1733,737
NPC100079,CHEMBL1075317,P61964,0.1733,738
NPC100079,CHEMBL4954,P29320,0.1733,739
NPC100079,CHEMBL5627,P29376,0.1733,739
NPC100079,CHEMBL5274,P35590,0.1733,739
NPC100079,CHEMBL2964,P36507,0.1733,739
NPC100079,CHEMBL2558,P53355,0.1733,739
NPC100079,CHEMBL5790,Q00537,0.1733,739
NPC100079,CHEMBL3829,Q13555,0.1733,739
NPC100079,CHEMBL4602,Q15375,0.1733,739
NPC100079,CHEMBL3032,Q16513,0.1733,739
NPC100079,CHEMBL5432,Q8IVH8,0.1733,739
NPC100079,CHEMBL4526,Q9UF33,0.1733,739
NPC100079,CHEMBL3935,Q9UQB9,0.1733,739
NPC100079,CHEMBL4542,P9WIA1,0.1731,751
NPC100079,CHEMBL4263,P17597,0.1731,752
NPC100079,CHEMBL2035,P08912,0.1730,753
NPC100079,CHEMBL3194,P02766,0.1730,754
NPC100079,CHEMBL2724,P06211,0.1730,755
NPC100079,CHEMBL3066,P30969,0.1730,756
NPC100079,CHEMBL4026,P40763,0.1729,757
NPC100079,CHEMBL2793,P48729,0.1729,758
NPC100079,CHEMBL5932,P53671,0.1728,759
NPC100079,CHEMBL4045,Q13131,0.1728,759
NPC100079,CHEMBL4708,Q13188,0.1728,759
NPC100079,CHEMBL3831,Q7KZI7,0.1728,759
NPC100079,CHEMBL5914,Q9Y2U5,0.1728,759
NPC100079,CHEMBL2468,O43293,0.1727,764
NPC100079,CHEMBL2349,P15735,0.1727,764
NPC100079,CHEMBL3987,P54756,0.1727,764
NPC100079,CHEMBL5072,P54762,0.1727,764
NPC100079,CHEMBL1163129,Q52WX2,0.1727,764
NPC100079,CHEMBL1075167,Q8NE63,0.1727,764
NPC100079,CHEMBL5258,Q96NX5,0.1727,764
NPC100079,CHEMBL5970,Q99759,0.1727,764
NPC100079,CHEMBL1075100,P0C6E9,0.1726,772
NPC100079,CHEMBL3572,P11597,0.1726,773
NPC100079,CHEMBL4567,O54735,0.1725,774
NPC100079,CHEMBL1849,P9WGR1,0.1724,775
NPC100079,CHEMBL2334,P42574,0.1724,776
NPC100079,CHEMBL3988583,P35270,0.1723,777
NPC100079,CHEMBL1993,P26358,0.1723,778
NPC100079,CHEMBL1250379,Q15717,0.1722,779
NPC100079,CHEMBL5080,Q9Y5X9,0.1721,780
NPC100079,CHEMBL3988,P54764,0.1721,781
NPC100079,CHEMBL5456,P52702,0.1719,782
NPC100079,CHEMBL3473,P51677,0.1718,783
NPC100079,CHEMBL3751,O95718,0.1718,784
NPC100079,CHEMBL3252,P18090,0.1717,785
NPC100079,CHEMBL5754,Q96L34,0.1717,786
NPC100079,CHEMBL5471,B0FL73,0.1717,787
NPC100079,CHEMBL5414,Q8K4Z4,0.1717,787
NPC100079,CHEMBL3021,Q62986,0.1717,789
NPC100079,CHEMBL5845,P23415,0.1716,790
NPC100079,CHEMBL1856,P31213,0.1715,791
NPC100079,CHEMBL1864,P40238,0.1715,792
NPC100079,CHEMBL2430,P68106,0.1715,793
NPC100079,CHEMBL4050,Q02790,0.1715,793
NPC100079,CHEMBL2052031,Q13451,0.1715,793
NPC100079,CHEMBL5767,P96878,0.1714,796
NPC100079,CHEMBL5631,P9WPJ7,0.1714,796
NPC100079,CHEMBL1697676,Q3I4V7,0.1714,796
NPC100079,CHEMBL5337,Q5AJ71,0.1714,796
NPC100079,CHEMBL4309,Q9HC98,0.1712,800
NPC100079,CHEMBL2363000,Q14721,0.1712,801
NPC100079,CHEMBL2760,P17405,0.1711,802
NPC100079,CHEMBL4079,P25098,0.1710,803
NPC100079,CHEMBL6000,Q9BVS4,0.1710,804
NPC100079,CHEMBL3272,O60911,0.1710,805
NPC100079,CHEMBL5358,Q9P2K8,0.1709,806
NPC100079,CHEMBL4074,P12822,0.1709,807
NPC100079,CHEMBL3820,P35557,0.1708,808
NPC100079,CHEMBL3969,Q9Y2D0,0.1708,809
NPC100079,CHEMBL1947,P10828,0.1707,810
NPC100079,CHEMBL3227,P41594,0.1706,811
NPC100079,CHEMBL3859,P22443,0.1706,812
NPC100079,CHEMBL2074,O43451,0.1705,813
NPC100079,CHEMBL3530,O14733,0.1705,814
NPC100079,CHEMBL2049,P30559,0.1704,815
NPC100079,CHEMBL3861,Q15119,0.1703,816
NPC100079,CHEMBL4501,P23443,0.1703,817
NPC100079,CHEMBL5095,P0C1S8,0.1703,818
NPC100079,CHEMBL4552,P16257,0.1702,819
NPC100079,CHEMBL5192,P0DPI0,0.1702,820
NPC100079,CHEMBL5701,Q9H2K8,0.1702,821
NPC100079,CHEMBL1075195,Q9UL54,0.1702,821
NPC100079,CHEMBL1866,P51787,0.1701,823
NPC100079,CHEMBL5552,O00506,0.1701,824
NPC100079,CHEMBL5684,O15146,0.1701,824
NPC100079,CHEMBL2999,O75914,0.1701,824
NPC100079,CHEMBL2595,O94806,0.1701,824
NPC100079,CHEMBL5483,P14616,0.1701,824
NPC100079,CHEMBL4674,P53778,0.1701,824
NPC100079,CHEMBL2116,P54646,0.1701,824
NPC100079,CHEMBL6082,P57059,0.1701,824
NPC100079,CHEMBL6083,P57078,0.1701,824
NPC100079,CHEMBL2873,Q02779,0.1701,824
NPC100079,CHEMBL2493,Q14012,0.1701,824
NPC100079,CHEMBL5047,Q6PHR2,0.1701,824
NPC100079,CHEMBL5073,Q8IU85,0.1701,824
NPC100079,CHEMBL5547,Q8NFD2,0.1701,824
NPC100079,CHEMBL5703,Q9H3Y6,0.1701,824
NPC100079,CHEMBL4853,Q9Y6R4,0.1701,824
NPC100079,CHEMBL2787,P31423,0.1701,840
NPC100079,CHEMBL6144,P43250,0.1701,840
NPC100079,CHEMBL3988584,P9WIS7,0.1700,842
NPC100079,CHEMBL5861,P32298,0.1700,843
NPC100079,CHEMBL5607,Q15835,0.1700,843
NPC100079,CHEMBL1075133,Q8WTQ7,0.1700,843
NPC100079,CHEMBL4393,P39900,0.1698,846
NPC100079,CHEMBL4600,Q13153,0.1698,847
NPC100079,CHEMBL4487,Q13177,0.1698,847
NPC100079,CHEMBL4237,O75582,0.1698,849
NPC100079,CHEMBL1293267,Q9HC97,0.1698,850
NPC100079,CHEMBL4649,P35353,0.1697,851
NPC100079,CHEMBL2428,Q15746,0.1696,852
NPC100079,CHEMBL3952,P41144,0.1696,853
NPC100079,CHEMBL5600,P27448,0.1695,854
NPC100079,CHEMBL3579,P47895,0.1695,855
NPC100079,CHEMBL3243,P08575,0.1695,856
NPC100079,CHEMBL2001,Q9H244,0.1694,857
NPC100079,CHEMBL6003,Q9BXA7,0.1693,858
NPC100079,CHEMBL2171,P52564,0.1693,859
NPC100079,CHEMBL5975,Q9BRS2,0.1692,860
NPC100079,CHEMBL5328,P00469,0.1692,861
NPC100079,CHEMBL3423,P0AE18,0.1691,862
NPC100079,CHEMBL1914272,Q8WTV0,0.1690,863
NPC100079,CHEMBL4766,Q15118,0.1690,864
NPC100079,CHEMBL2189117,O75530,0.1690,865
NPC100079,CHEMBL1835,P24557,0.1689,866
NPC100079,CHEMBL3674,Q01469,0.1689,867
NPC100079,CHEMBL2182,P28566,0.1689,868
NPC100079,CHEMBL1805,P30939,0.1689,868
NPC100079,CHEMBL3655,P00523,0.1689,870
NPC100079,CHEMBL1743126,Q96FL8,0.1688,871
NPC100079,CHEMBL5118,P0C6X7,0.1688,872
NPC100079,CHEMBL3321,Q8R431,0.1687,873
NPC100079,CHEMBL3384,Q16512,0.1687,874
NPC100079,CHEMBL2288,Q13526,0.1686,875
NPC100079,CHEMBL1935,P05091,0.1685,876
NPC100079,CHEMBL3977,P51160,0.1685,877
NPC100079,CHEMBL2289,P54833,0.1684,878
NPC100079,CHEMBL245,P20309,0.1683,879
NPC100079,CHEMBL5659,O14730,0.1683,880
NPC100079,CHEMBL2109,P46734,0.1683,880
NPC100079,CHEMBL3542,Q8IY84,0.1683,880
NPC100079,CHEMBL6150,Q8WU08,0.1683,880
NPC100079,CHEMBL5969,Q99755,0.1683,880
NPC100079,CHEMBL5415,Q9UPE1,0.1683,880
NPC100079,CHEMBL4105907,Q5BJF2,0.1683,886
NPC100079,CHEMBL5102,O35433,0.1682,887
NPC100079,CHEMBL6099,P30561,0.1682,888
NPC100079,CHEMBL2146302,O94925,0.1682,889
NPC100079,CHEMBL2390812,Q33BM1,0.1682,890
NPC100079,CHEMBL5103,Q969S8,0.1682,891
NPC100079,CHEMBL3769292,Q9H773,0.1681,892
NPC100079,CHEMBL1293286,P11940,0.1680,893
NPC100079,CHEMBL2210,P02665,0.1678,894
NPC100079,CHEMBL2470,Q9QZN9,0.1677,895
NPC100079,CHEMBL3455,O08914,0.1675,896
NPC100079,CHEMBL4647,Q9HBH1,0.1674,897
NPC100079,CHEMBL4937,P49674,0.1674,898
NPC100079,CHEMBL1293304,G5EF15,0.1673,899
NPC100079,CHEMBL2029197,O95398,0.1673,900
NPC100079,CHEMBL5679,P51956,0.1673,901
NPC100079,CHEMBL3123,Q9UIK4,0.1673,901
NPC100079,CHEMBL1075091,Q03732,0.1672,903
NPC100079,CHEMBL3344,P05413,0.1672,904
NPC100079,CHEMBL2145,O15229,0.1672,905
NPC100079,CHEMBL6141,Q95214,0.1671,906
NPC100079,CHEMBL2295561,P80025,0.1670,907
NPC100079,CHEMBL2176851,A0A6L8Q2B7,0.1669,908
NPC100079,CHEMBL317,P08485,0.1667,909
NPC100079,CHEMBL3741,P11541,0.1667,910
NPC100079,CHEMBL5375,Q8JXU8,0.1667,911
NPC100079,CHEMBL3461,Q9JLB5,0.1667,911
NPC100079,CHEMBL5669,P80299,0.1666,913
NPC100079,CHEMBL3816,P47712,0.1666,914
NPC100079,CHEMBL3382,P14646,0.1666,915
NPC100079,CHEMBL299,P17252,0.1665,916
NPC100079,CHEMBL4187,Q99250,0.1664,917
NPC100079,CHEMBL6149,Q9Y2K2,0.1663,918
NPC100079,CHEMBL5466,Q13705,0.1663,919
NPC100079,CHEMBL1795199,Q9Y572,0.1663,920
NPC100079,CHEMBL3996,P70536,0.1662,921
NPC100079,CHEMBL4523582,P0DTD1,0.1661,922
NPC100079,CHEMBL1075269,Q61618,0.1661,923
NPC100079,CHEMBL3524,P56524,0.1661,924
NPC100079,CHEMBL4158,P49327,0.1660,925
NPC100079,CHEMBL2189110,Q15910,0.1660,926
NPC100079,CHEMBL4940,P07195,0.1660,927
NPC100079,CHEMBL3108638,O15164,0.1660,928
NPC100079,CHEMBL2263,P00636,0.1659,929
NPC100079,CHEMBL402,P04035,0.1659,930
NPC100079,CHEMBL2364670,P62593,0.1656,931
NPC100079,CHEMBL1163108,Q9UEW8,0.1654,932
NPC100079,CHEMBL4924,Q9UK32,0.1654,932
NPC100079,CHEMBL2274,Q9H228,0.1653,934
NPC100079,CHEMBL4140,P34914,0.1652,935
NPC100079,CHEMBL2014,P41146,0.1652,936
NPC100079,CHEMBL4411,Q9H7Z7,0.1651,937
NPC100079,CHEMBL307,P09483,0.1651,938
NPC100079,CHEMBL1944,P08473,0.1651,939
NPC100079,CHEMBL1811,P34995,0.1651,940
NPC100079,CHEMBL1927,Q16881,0.1651,941
NPC100079,CHEMBL1962,P14867,0.1651,942
NPC100079,CHEMBL6152,P37840,0.1651,943
NPC100079,CHEMBL4295521,A0A045ISB3,0.1651,944
NPC100079,CHEMBL4105885,Q86TW2,0.1650,945
NPC100079,CHEMBL1995,P43119,0.1648,946
NPC100079,CHEMBL2782,P35610,0.1647,947
NPC100079,CHEMBL2360,P00492,0.1646,948
NPC100079,CHEMBL2821,P00748,0.1646,949
NPC100079,CHEMBL1985,P47871,0.1646,950
NPC100079,CHEMBL2703,Q9GJU1,0.1646,951
NPC100079,CHEMBL6166,O95819,0.1645,952
NPC100079,CHEMBL1163104,O95747,0.1645,953
NPC100079,CHEMBL2756,P56560,0.1644,954
NPC100079,CHEMBL4477,P23385,0.1644,955
NPC100079,CHEMBL2851,P31421,0.1644,955
NPC100079,CHEMBL2189162,Q6GG09,0.1644,957
NPC100079,CHEMBL4900,Q9BZL6,0.1643,958
NPC100079,CHEMBL2524,P06280,0.1643,959
NPC100079,CHEMBL1255165,Q9JLN9,0.1642,960
NPC100079,CHEMBL5678,P34947,0.1641,961
NPC100079,CHEMBL5570,P09581,0.1641,962
NPC100079,CHEMBL5753,Q96D53,0.1641,963
NPC100079,CHEMBL4666,Q13285,0.1640,964
NPC100079,CHEMBL1952,P04818,0.1640,965
NPC100079,CHEMBL4375,Q96SB4,0.1638,966
NPC100079,CHEMBL3775,P30304,0.1638,967
NPC100079,CHEMBL3067,P31422,0.1637,968
NPC100079,CHEMBL3772,Q13255,0.1637,968
NPC100079,CHEMBL2447,P27707,0.1635,970
NPC100079,CHEMBL4082,A3KMY8,0.1635,971
NPC100079,CHEMBL3368,P06536,0.1635,972
NPC100079,CHEMBL257,P35351,0.1635,973
NPC100079,CHEMBL4415,P49366,0.1634,974
NPC100079,CHEMBL4090,P90584,0.1634,975
NPC100079,CHEMBL5719,P49336,0.1633,976
NPC100079,CHEMBL274,P51681,0.1632,977
NPC100079,CHEMBL2858,P42866,0.1632,978
NPC100079,CHEMBL3361,P30729,0.1632,979
NPC100079,CHEMBL4033,Q8SPQ9,0.1632,980
NPC100079,CHEMBL2028,P32745,0.1631,981
NPC100079,CHEMBL4208,P20618,0.1631,982
NPC100079,CHEMBL4662,P28074,0.1631,982
NPC100079,CHEMBL5106,Q63384,0.1630,984
NPC100079,CHEMBL2854,P56481,0.1630,985
NPC100079,CHEMBL4598,Q13043,0.1630,986
NPC100079,CHEMBL4852,Q9Y4K4,0.1630,986
NPC100079,CHEMBL1992,Q9Y6K1,0.1629,988
NPC100079,CHEMBL3468,P55210,0.1628,989
NPC100079,CHEMBL5320,Q09013,0.1628,990
NPC100079,CHEMBL3372,P31388,0.1627,991
NPC100079,CHEMBL3956,Q13233,0.1624,992
NPC100079,CHEMBL3440,P34971,0.1624,993
NPC100079,CHEMBL3943,P31389,0.1624,994
NPC100079,CHEMBL6137,C3SWJ7,0.1623,995
NPC100079,CHEMBL1901,P32238,0.1623,996
NPC100079,CHEMBL4039,P28329,0.1623,997
NPC100079,CHEMBL5011,Q8R455,0.1622,998
NPC100079,CHEMBL4516,Q5VT25,0.1622,999
NPC100079,CHEMBL4482,O96013,0.1621,1000
NPC100079,CHEMBL2413,P32246,0.1620,1001
NPC100079,CHEMBL6167,O95835,0.1619,1002
NPC100079,CHEMBL5983,O60218,0.1619,1003
NPC100079,CHEMBL2730,P21980,0.1618,1004
NPC100079,CHEMBL3991,P08709,0.1618,1005
NPC100079,CHEMBL4899,P41279,0.1617,1006
NPC100079,CHEMBL4466,P51050,0.1617,1007
NPC100079,CHEMBL2052028,P60842,0.1616,1008
NPC100079,CHEMBL6135,B4URF0,0.1616,1009
NPC100079,CHEMBL4617,P11086,0.1615,1010
NPC100079,CHEMBL4447,Q9Y337,0.1615,1011
NPC100079,CHEMBL4687,P39898,0.1613,1012
NPC100079,CHEMBL3174,P78417,0.1613,1013
NPC100079,CHEMBL4429,P29371,0.1611,1014
NPC100079,CHEMBL2590,P15145,0.1611,1015
NPC100079,CHEMBL6172,P00371,0.1611,1016
NPC100079,CHEMBL3688,Q60612,0.1611,1017
NPC100079,CHEMBL5284,Q96RR4,0.1611,1018
NPC100079,CHEMBL2063,Q16739,0.1609,1019
NPC100079,CHEMBL4105933,Q6ZSR9,0.1609,1020
NPC100079,CHEMBL3100,P02753,0.1609,1021
NPC100079,CHEMBL3474,P14555,0.1606,1022
NPC100079,CHEMBL3942,P30547,0.1606,1023
NPC100079,CHEMBL1795185,Q58F21,0.1605,1024
NPC100079,CHEMBL1075319,Q7Z2W7,0.1605,1025
NPC100079,CHEMBL2061,P19793,0.1605,1026
NPC100079,CHEMBL5490,Q62868,0.1605,1027
NPC100079,CHEMBL6029,Q9BQI3,0.1605,1028
NPC100079,CHEMBL4471,P00735,0.1604,1029
NPC100079,CHEMBL4816,Q9Y243,0.1604,1030
NPC100079,CHEMBL4372,P15917,0.1604,1031
NPC100079,CHEMBL4597,Q00536,0.1603,1032
NPC100079,CHEMBL1908386,Q6XUX3,0.1603,1032
NPC100079,CHEMBL5856,Q96Q40,0.1603,1032
